654,626,780,200,552,glide
651,626,780,200,555,glide
648,626,780,200,558,glide
645,626,780,200,561,glide
642,626,780,200,564,glide
639,626,780,200,567,glide
636,626,780,200,570,glide
633,626,780,200,573,glide
630,626,780,200,576,glide
627,626,780,200,579,glide
624,626,780,200,582,glide
621,626,780,200,585,glide
618,626,780,200,588,glide
615,626,780,200,591,glide
612,626,780,200,594,glide
609,626,780,200,597,glide
606,626,780,200,600,glide
603,626,780,200,603,glide
600,626,780,200,606,glide
597,626,780,200,609,glide
594,626,780,200,612,glide
591,626,780,200,605,flap
588,626,780,200,608,glide
585,626,780,200,611,glide
582,626,780,200,614,glide
579,626,780,200,607,flap
576,626,780,200,610,glide
573,626,780,200,613,glide
570,626,780,200,616,glide
567,626,780,200,609,flap
564,626,780,200,612,glide
561,626,780,200,615,glide
558,626,780,200,618,glide
555,626,780,200,611,flap
552,626,780,200,614,glide
549,626,780,200,617,glide
546,626,780,200,610,flap
543,626,780,200,613,glide
540,626,780,200,616,glide
537,626,780,200,619,glide
534,626,780,200,612,flap
531,626,780,200,615,glide
528,626,780,200,618,glide
525,626,780,200,621,glide
522,626,780,200,614,flap
519,626,780,200,617,glide
516,626,780,200,620,glide
513,626,780,200,623,glide
510,626,780,200,616,flap
507,626,780,200,619,glide
504,626,780,200,622,glide
501,626,780,200,625,glide
498,626,780,200,618,flap
495,626,780,200,621,glide
492,626,780,200,624,glide
489,626,780,200,627,glide
486,626,780,200,620,flap
483,626,780,200,623,glide
480,626,780,200,626,glide
477,626,780,200,629,glide
474,626,780,200,622,flap
471,626,780,200,625,glide
468,626,780,200,628,glide
465,626,780,200,631,glide
462,626,780,200,624,flap
459,626,780,200,627,glide
456,626,780,200,630,glide
453,626,780,200,623,flap
450,626,780,200,626,glide
447,626,780,200,629,glide
444,626,780,200,632,glide
441,626,780,200,625,flap
438,626,780,200,628,glide
435,626,780,200,631,glide
432,626,780,200,634,glide
429,626,780,200,627,flap
426,626,780,200,630,glide
423,626,780,200,633,glide
420,626,780,200,636,glide
417,626,780,200,629,flap
414,626,780,200,632,glide
411,626,780,200,635,glide
408,626,780,200,638,glide
405,626,780,200,631,flap
402,626,780,200,634,glide
399,626,780,200,637,glide
396,626,780,200,640,glide
393,626,780,200,633,flap
390,626,780,200,636,glide
387,626,780,200,639,glide
384,626,780,200,642,glide
381,626,780,200,635,flap
378,626,780,200,638,glide
375,626,780,200,641,glide
372,626,780,200,634,flap
369,626,780,200,637,glide
366,626,780,200,640,glide
363,626,780,200,643,glide
360,626,780,200,636,flap
357,626,780,200,639,glide
354,626,780,200,642,glide
351,626,780,200,645,glide
348,626,780,200,638,flap
345,626,780,200,641,glide
342,626,780,200,644,glide
339,626,780,200,647,glide
336,626,780,200,640,flap
333,626,780,200,643,glide
330,626,780,200,646,glide
327,626,780,200,649,glide
324,626,780,200,642,flap
321,626,780,200,645,glide
318,626,780,200,648,glide
315,626,780,200,651,glide
312,626,780,200,644,flap
309,626,780,200,647,glide
306,626,780,200,650,glide
303,626,780,200,653,glide
300,626,780,200,646,flap
297,626,780,200,649,glide
294,626,780,200,652,glide
291,626,780,200,655,glide
288,626,780,200,648,flap
285,626,780,200,651,glide
282,626,780,200,654,glide
279,626,780,200,647,flap
276,626,780,200,650,glide
273,626,780,200,653,glide
270,626,780,200,656,glide
267,626,780,200,649,flap
264,626,780,200,652,glide
261,626,780,200,655,glide
258,626,780,200,658,glide
255,626,780,200,651,flap
252,626,780,200,654,glide
249,626,780,200,657,glide
246,626,780,200,660,glide
243,626,780,200,653,flap
240,626,780,200,656,glide
237,626,780,200,659,glide
234,626,780,200,662,glide
231,626,780,200,655,flap
228,626,780,200,658,glide
225,626,780,200,661,glide
222,626,780,200,664,glide
219,626,780,200,657,flap
216,626,780,200,660,glide
213,626,780,200,663,glide
210,626,780,200,666,glide
207,626,780,200,659,flap
204,626,780,200,662,glide
201,626,780,200,665,glide
198,626,780,200,658,flap
195,626,780,200,661,glide
192,626,780,200,664,glide
189,626,780,200,667,glide
186,626,780,200,660,flap
183,626,780,200,663,glide
180,626,780,200,666,glide
177,626,780,200,669,glide
174,626,780,200,662,flap
171,626,780,200,665,glide
168,626,780,200,668,glide
165,626,780,200,671,glide
162,626,780,200,664,flap
159,626,780,200,667,glide
156,626,780,200,670,glide
153,626,780,200,673,glide
150,626,780,200,666,flap
147,626,780,200,669,glide
144,626,780,200,672,glide
141,626,780,200,675,glide
138,626,780,200,668,flap
135,626,780,200,671,glide
132,626,780,200,674,glide
129,626,780,200,677,glide
126,626,780,200,670,flap
123,626,780,200,673,glide
120,626,780,200,676,glide
117,626,780,200,669,flap
114,626,780,200,672,glide
111,626,780,200,675,glide
108,626,780,200,678,glide
105,626,780,200,671,flap
102,626,780,200,674,glide
702,524,781,200,667,flap
699,524,781,200,660,flap
696,524,781,200,653,flap
693,524,781,200,646,flap
690,524,781,200,639,flap
687,524,781,200,632,flap
684,524,781,200,625,flap
681,524,781,200,618,flap
678,524,781,200,611,flap
675,524,781,200,604,flap
672,524,781,200,597,flap
669,524,781,200,590,flap
666,524,781,200,583,flap
663,524,781,200,576,flap
660,524,781,200,569,flap
657,524,781,200,562,flap
654,524,781,200,565,glide
651,524,781,200,568,glide
648,524,781,200,561,flap
645,524,781,200,564,glide
642,524,781,200,567,glide
639,524,781,200,570,glide
636,524,781,200,563,flap
633,524,781,200,566,glide
630,524,781,200,569,glide
627,524,781,200,572,glide
624,524,781,200,565,flap
621,524,781,200,568,glide
618,524,781,200,571,glide
615,524,781,200,574,glide
612,524,781,200,567,flap
609,524,781,200,570,glide
606,524,781,200,573,glide
603,524,781,200,576,glide
600,524,781,200,569,flap
597,524,781,200,572,glide
594,524,781,200,575,glide
591,524,781,200,568,flap
588,524,781,200,571,glide
585,524,781,200,574,glide
582,524,781,200,577,glide
579,524,781,200,570,flap
576,524,781,200,573,glide
573,524,781,200,576,glide
570,524,781,200,579,glide
567,524,781,200,572,flap
564,524,781,200,575,glide
561,524,781,200,578,glide
558,524,781,200,581,glide
555,524,781,200,574,flap
552,524,781,200,577,glide
549,524,781,200,580,glide
546,524,781,200,583,glide
543,524,781,200,576,flap
540,524,781,200,579,glide
537,524,781,200,582,glide
534,524,781,200,585,glide
531,524,781,200,578,flap
528,524,781,200,581,glide
525,524,781,200,584,glide
522,524,781,200,587,glide
519,524,781,200,580,flap
516,524,781,200,583,glide
513,524,781,200,586,glide
510,524,781,200,589,glide
507,524,781,200,582,flap
504,524,781,200,585,glide
501,524,781,200,588,glide
498,524,781,200,581,flap
495,524,781,200,584,glide
492,524,781,200,587,glide
489,524,781,200,590,glide
486,524,781,200,583,flap
483,524,781,200,586,glide
480,524,781,200,589,glide
477,524,781,200,592,glide
474,524,781,200,585,flap
471,524,781,200,588,glide
468,524,781,200,591,glide
465,524,781,200,594,glide
462,524,781,200,587,flap
459,524,781,200,590,glide
456,524,781,200,593,glide
453,524,781,200,596,glide
450,524,781,200,589,flap
447,524,781,200,592,glide
444,524,781,200,595,glide
441,524,781,200,598,glide
438,524,781,200,591,flap
435,524,781,200,594,glide
432,524,781,200,597,glide
429,524,781,200,600,glide
426,524,781,200,593,flap
423,524,781,200,596,glide
420,524,781,200,599,glide
417,524,781,200,592,flap
414,524,781,200,595,glide
411,524,781,200,598,glide
408,524,781,200,601,glide
405,524,781,200,594,flap
402,524,781,200,597,glide
399,524,781,200,600,glide
396,524,781,200,603,glide
393,524,781,200,596,flap
390,524,781,200,599,glide
387,524,781,200,602,glide
384,524,781,200,605,glide
381,524,781,200,598,flap
378,524,781,200,601,glide
375,524,781,200,604,glide
372,524,781,200,607,glide
369,524,781,200,600,flap
366,524,781,200,603,glide
363,524,781,200,606,glide
360,524,781,200,609,glide
357,524,781,200,602,flap
354,524,781,200,605,glide
351,524,781,200,608,glide
348,524,781,200,611,glide
345,524,781,200,604,flap
342,524,781,200,607,glide
339,524,781,200,610,glide
336,524,781,200,603,flap
333,524,781,200,606,glide
330,524,781,200,609,glide
327,524,781,200,612,glide
324,524,781,200,605,flap
321,524,781,200,608,glide
318,524,781,200,611,glide
315,524,781,200,614,glide
312,524,781,200,607,flap
309,524,781,200,610,glide
306,524,781,200,613,glide
303,524,781,200,616,glide
300,524,781,200,609,flap
297,524,781,200,612,glide
294,524,781,200,615,glide
291,524,781,200,618,glide
288,524,781,200,611,flap
285,524,781,200,614,glide
282,524,781,200,617,glide
279,524,781,200,620,glide
276,524,781,200,613,flap
273,524,781,200,616,glide
270,524,781,200,619,glide
267,524,781,200,622,glide
264,524,781,200,615,flap
261,524,781,200,618,glide
258,524,781,200,621,glide
255,524,781,200,624,glide
252,524,781,200,617,flap
249,524,781,200,620,glide
246,524,781,200,623,glide
243,524,781,200,616,flap
240,524,781,200,619,glide
237,524,781,200,622,glide
234,524,781,200,625,glide
231,524,781,200,618,flap
228,524,781,200,621,glide
225,524,781,200,624,glide
222,524,781,200,627,glide
219,524,781,200,620,flap
216,524,781,200,623,glide
213,524,781,200,626,glide
210,524,781,200,629,glide
207,524,781,200,622,flap
204,524,781,200,625,glide
201,524,781,200,628,glide
198,524,781,200,631,glide
195,524,781,200,624,flap
192,524,781,200,627,glide
189,524,781,200,630,glide
186,524,781,200,633,glide
183,524,781,200,626,flap
180,524,781,200,629,glide
177,524,781,200,632,glide
174,524,781,200,635,glide
171,524,781,200,628,flap
168,524,781,200,631,glide
165,524,781,200,634,glide
762,240,589,200,627,flap
759,240,589,200,620,flap
756,240,589,200,613,flap
753,240,589,200,606,flap
750,240,589,200,599,flap
747,240,589,200,592,flap
744,240,589,200,585,flap
741,240,589,200,578,flap
738,240,589,200,571,flap
735,240,589,200,564,flap
732,240,589,200,557,flap
729,240,589,200,550,flap
726,240,589,200,543,flap
723,240,589,200,536,flap
720,240,589,200,529,flap
717,240,589,200,522,flap
714,240,589,200,515,flap
711,240,589,200,508,flap
708,240,589,200,501,flap
705,240,589,200,494,flap
702,240,589,200,487,flap
699,240,589,200,480,flap
696,240,589,200,473,flap
693,240,589,200,466,flap
690,240,589,200,459,flap
687,240,589,200,452,flap
684,240,589,200,445,flap
681,240,589,200,438,flap
678,240,589,200,431,flap
675,240,589,200,424,flap
672,240,589,200,417,flap
669,240,589,200,410,flap
666,240,589,200,403,flap
663,240,589,200,396,flap
660,240,589,200,389,flap
657,240,589,200,382,flap
654,240,589,200,375,flap
651,240,589,200,368,flap
648,240,589,200,361,flap
645,240,589,200,354,flap
642,240,589,200,357,glide
639,240,589,200,350,flap
636,240,589,200,353,glide
633,240,589,200,356,glide
630,240,589,200,349,flap
627,240,589,200,352,glide
624,240,589,200,355,glide
621,240,589,200,358,glide
618,240,589,200,351,flap
615,240,589,200,354,glide
612,240,589,200,357,glide
609,240,589,200,360,glide
606,240,589,200,353,flap
603,240,589,200,356,glide
600,240,589,200,359,glide
597,240,589,200,362,glide
594,240,589,200,355,flap
591,240,589,200,358,glide
588,240,589,200,361,glide
585,240,589,200,364,glide
582,240,589,200,357,flap
579,240,589,200,360,glide
576,240,589,200,363,glide
573,240,589,200,366,glide
570,240,589,200,359,flap
567,240,589,200,362,glide
564,240,589,200,365,glide
561,240,589,200,368,glide
558,240,589,200,361,flap
555,240,589,200,364,glide
552,240,589,200,367,glide
549,240,589,200,370,glide
546,240,589,200,363,flap
543,240,589,200,366,glide
540,240,589,200,369,glide
537,240,589,200,362,flap
534,240,589,200,365,glide
531,240,589,200,368,glide
528,240,589,200,371,glide
525,240,589,200,364,flap
522,240,589,200,367,glide
519,240,589,200,370,glide
516,240,589,200,373,glide
513,240,589,200,366,flap
510,240,589,200,369,glide
507,240,589,200,372,glide
504,240,589,200,375,glide
501,240,589,200,368,flap
498,240,589,200,371,glide
495,240,589,200,374,glide
492,240,589,200,377,glide
489,240,589,200,370,flap
486,240,589,200,373,glide
483,240,589,200,376,glide
480,240,589,200,379,glide
477,240,589,200,372,flap
474,240,589,200,375,glide
471,240,589,200,378,glide
468,240,589,200,381,glide
465,240,589,200,374,flap
462,240,589,200,377,glide
459,240,589,200,380,glide
456,240,589,200,373,flap
453,240,589,200,376,glide
450,240,589,200,379,glide
447,240,589,200,382,glide
444,240,589,200,375,flap
441,240,589,200,378,glide
438,240,589,200,381,glide
435,240,589,200,384,glide
432,240,589,200,377,flap
429,240,589,200,380,glide
426,240,589,200,383,glide
423,240,589,200,386,glide
420,240,589,200,379,flap
417,240,589,200,382,glide
414,240,589,200,385,glide
411,240,589,200,388,glide
408,240,589,200,381,flap
405,240,589,200,384,glide
402,240,589,200,387,glide
399,240,589,200,390,glide
396,240,589,200,383,flap
393,240,589,200,386,glide
390,240,589,200,389,glide
387,240,589,200,392,glide
384,240,589,200,385,flap
381,240,589,200,388,glide
378,240,589,200,391,glide
375,240,589,200,394,glide
372,240,589,200,387,flap
369,240,589,200,390,glide
366,240,589,200,393,glide
363,240,589,200,386,flap
360,240,589,200,389,glide
357,240,589,200,392,glide
354,240,589,200,395,glide
351,240,589,200,388,flap
348,240,589,200,391,glide
345,240,589,200,394,glide
342,240,589,200,397,glide
339,240,589,200,390,flap
336,240,589,200,393,glide
333,240,589,200,396,glide
330,240,589,200,399,glide
327,240,589,200,392,flap
324,240,589,200,395,glide
321,240,589,200,398,glide
318,240,589,200,401,glide
315,240,589,200,394,flap
312,240,589,200,397,glide
309,240,589,200,400,glide
306,240,589,200,403,glide
303,240,589,200,396,flap
300,240,589,200,399,glide
297,240,589,200,402,glide
294,240,589,200,405,glide
291,240,589,200,398,flap
288,240,589,200,401,glide
285,240,589,200,404,glide
282,240,589,200,397,flap
279,240,589,200,400,glide
276,240,589,200,403,glide
273,240,589,200,406,glide
270,240,589,200,399,flap
267,240,589,200,402,glide
264,240,589,200,405,glide
261,240,589,200,408,glide
258,240,589,200,401,flap
255,240,589,200,404,glide
252,240,589,200,407,glide
249,240,589,200,410,glide
246,240,589,200,403,flap
243,240,589,200,406,glide
240,240,589,200,409,glide
237,240,589,200,412,glide
234,240,589,200,405,flap
231,240,589,200,408,glide
228,240,589,200,411,glide
225,240,589,200,414,glide
222,240,589,200,407,flap
219,240,589,200,410,glide
216,240,589,200,413,glide
213,240,589,200,416,glide
210,240,589,200,409,flap
207,240,589,200,412,glide
204,240,589,200,415,glide
201,240,589,200,418,glide
198,240,589,200,411,flap
195,240,589,200,414,glide
192,240,589,200,417,glide
189,240,589,200,410,flap
186,240,589,200,413,glide
183,240,589,200,416,glide
180,240,589,200,419,glide
177,240,589,200,412,flap
174,240,589,200,415,glide
171,240,589,200,418,glide
168,240,589,200,421,glide
165,240,589,200,414,flap
162,240,589,200,417,glide
159,240,589,200,420,glide
156,240,589,200,423,glide
153,240,589,200,416,flap
150,240,589,200,419,glide
147,240,589,200,422,glide
144,240,589,200,425,glide
141,240,589,200,418,flap
138,240,589,200,421,glide
135,240,589,200,424,glide
132,240,589,200,427,glide
129,240,589,200,420,flap
126,240,589,200,423,glide
123,240,589,200,426,glide
120,240,589,200,429,glide
117,240,589,200,422,flap
714,111,441,200,415,flap
711,111,441,200,408,flap
708,111,441,200,401,flap
705,111,441,200,394,flap
702,111,441,200,387,flap
699,111,441,200,380,flap
696,111,441,200,373,flap
693,111,441,200,366,flap
690,111,441,200,359,flap
687,111,441,200,352,flap
684,111,441,200,345,flap
681,111,441,200,338,flap
678,111,441,200,331,flap
675,111,441,200,324,flap
672,111,441,200,317,flap
669,111,441,200,310,flap
666,111,441,200,303,flap
663,111,441,200,296,flap
660,111,441,200,289,flap
657,111,441,200,282,flap
654,111,441,200,275,flap
651,111,441,200,268,flap
648,111,441,200,261,flap
645,111,441,200,254,flap
642,111,441,200,247,flap
639,111,441,200,240,flap
636,111,441,200,233,flap
633,111,441,200,226,flap
630,111,441,200,219,flap
627,111,441,200,222,glide
624,111,441,200,225,glide
621,111,441,200,218,flap
618,111,441,200,221,glide
615,111,441,200,224,glide
612,111,441,200,227,glide
609,111,441,200,220,flap
606,111,441,200,223,glide
603,111,441,200,226,glide
600,111,441,200,229,glide
597,111,441,200,222,flap
594,111,441,200,225,glide
591,111,441,200,228,glide
588,111,441,200,231,glide
585,111,441,200,224,flap
582,111,441,200,227,glide
579,111,441,200,230,glide
576,111,441,200,233,glide
573,111,441,200,226,flap
570,111,441,200,229,glide
567,111,441,200,232,glide
564,111,441,200,235,glide
561,111,441,200,228,flap
558,111,441,200,231,glide
555,111,441,200,234,glide
552,111,441,200,237,glide
549,111,441,200,230,flap
546,111,441,200,233,glide
543,111,441,200,236,glide
540,111,441,200,229,flap
537,111,441,200,232,glide
534,111,441,200,235,glide
531,111,441,200,238,glide
528,111,441,200,231,flap
525,111,441,200,234,glide
522,111,441,200,237,glide
519,111,441,200,240,glide
516,111,441,200,233,flap
513,111,441,200,236,glide
510,111,441,200,239,glide
507,111,441,200,242,glide
504,111,441,200,235,flap
501,111,441,200,238,glide
498,111,441,200,241,glide
495,111,441,200,244,glide
492,111,441,200,237,flap
489,111,441,200,240,glide
486,111,441,200,243,glide
483,111,441,200,246,glide
480,111,441,200,239,flap
477,111,441,200,242,glide
474,111,441,200,245,glide
471,111,441,200,248,glide
468,111,441,200,241,flap
465,111,441,200,244,glide
462,111,441,200,247,glide
459,111,441,200,240,flap
456,111,441,200,243,glide
453,111,441,200,246,glide
450,111,441,200,249,glide
447,111,441,200,242,flap
444,111,441,200,245,glide
441,111,441,200,248,glide
438,111,441,200,251,glide
435,111,441,200,244,flap
432,111,441,200,247,glide
